0	235.1075439453125	160	FS	8-9	b	1
0	235.1075439453125	137	FS	3052-3053	b	1
0	235.1075439453125	13	SF	120-121	b	1
0	235.1075439453125	58	FS	204-205	b	1
0	235.1075439453125	129	SF	1814-1815	b	1
0	235.1075439453125	27	FS	1111-1112	b	1
0	235.1075439453125	152	FS	17-18	b	1
0	235.1075439453125	4	SF	149-150	b	1
0	235.1075439453125	20	SF	32-33	b	1
0	235.1075439453125	104	SF	199-200	b	1
0	235.1075439453125	264	FS	298-299	b	1
0	235.1075439453125	159	SF	231-232	b	1
0	235.1075439453125	128	SF	231-232	b	1
0	235.1075439453125	149	FS	698-699	b	1
0	235.1075439453125	27	SF	1531-1532	b	1
0	235.1075439453125	95	FS	98-99	b	1
0	235.1075439453125	137	FS	2268-2269	b	1
0	235.1075439453125	146	SF	119-120	b	1
0	235.1075439453125	191	FS	839-840	b	1
0	235.1075439453125	131	SF	895-896	b	1
0	235.1075439453125	158	FS	1313-1314	b	1
0	235.1075439453125	171	FS	52-53	b	1
0	235.1075439453125	138	FS	59-60	b	1
0	235.1075439453125	221	FS	168-169	b	1
0	235.1075439453125	129	FS	2909-2910	b	1
0	235.1075439453125	207	FS	90-91	b	1
0	235.1075439453125	166	SF	559-560	b	1
0	235.1075439453125	269	SF	221-222	b	1
0	235.1075439453125	131	FS	57-58	b	1
0	235.1075439453125	85	SF	528-529	b	1
0	235.1075439453125	254	FS	651-652	b	1
0	235.1075439453125	196	FS	294-295	b	1
0	235.1075439453125	137	SF	1435-1436	b	1
0	235.1075439453125	13	SF	759-760	b	1
0	235.1075439453125	27	FS	2212-2213	b	1
0	235.1075439453125	45	FS	530-531	b	1
0	235.1075439453125	45	SF	357-358	b	1
0	235.1075439453125	21	FS	204-205	b	1
0	235.1075439453125	27	FS	367-368	b	1
0	235.1075439453125	75	SF	451-452	b	1
0	235.1075439453125	204	SF	66-67	b	1
0	235.1075439453125	222	FS	170-171	b	1
0	235.1075439453125	159	FS	1411-1412	b	1
0	235.1075439453125	240	SF	759-760	b	1
0	235.1075439453125	266	FS	117-118	b	1
0	235.1075439453125	171	FS	125-126	b	1
0	235.1075439453125	262	FS	86-87	b	1
0	235.1075439453125	158	FS	2813-2814	b	1
0	235.1075439453125	131	FS	808-809	b	1
0	235.1075439453125	168	SF	29-30	b	1
0	235.1075439453125	206	SF	389-390	b	1
0	235.1075439453125	12	FSSF	26-29	b	2
0	235.1075439453125	233	FS	307-308	b	1
0	235.1075439453125	144	FS	23-24	b	1
0	235.1075439453125	264	FS	231-232	b	1
0	235.1075439453125	137	SF	1504-1505	b	1
0	235.1075439453125	64	FS	90-91	b	1
0	235.1075439453125	86	FS	166-167	b	1
0	235.1075439453125	174	SF	72-73	b	1
0	235.1075439453125	137	SF	2987-2988	b	1
0	235.1075439453125	45	FS	306-307	b	1
0	235.1075439453125	17	FS	89-90	b	1
0	235.1075439453125	102	FS	205-206	b	1
0	235.1075439453125	13	SF	116-117	b	1
0	235.1075439453125	45	FS	458-459	b	1
0	235.1075439453125	191	FS	744-745	b	1
0	235.1075439453125	184	SF	294-295	b	1
0	235.1075439453125	149	FS	847-848	b	1
0	235.1075439453125	131	SF	501-502	b	1
0	235.1075439453125	63	SF	36-37	b	1
0	235.1075439453125	159	FS	1351-1352	b	1
0	235.1075439453125	27	SF	1320-1321	b	1
0	235.1075439453125	174	FS	453-454	b	1
0	235.1075439453125	45	FS	296-297	b	1
0	235.1075439453125	6	FS	144-145	b	1
0	235.1075439453125	142	SF	560-561	b	1
0	235.1075439453125	158	FS	2533-2534	b	1
0	235.1075439453125	129	SF	2789-2790	b	1
0	235.1075439453125	189	SF	694-695	b	1
0	235.1075439453125	75	SF	82-83	b	1
0	235.1075439453125	68	SF	216-217	b	1
0	235.1075439453125	27	FS	28-29	b	1
0	235.1075439453125	46	SF	30-31	b	1
0	235.1075439453125	26	FS	84-85	b	1
0	235.1075439453125	147	SF	188-189	b	1
0	235.1075439453125	158	SF	237-238	b	1
0	235.1075439453125	204	SF	417-418	b	1
0	235.1075439453125	254	SF	662-663	b	1
0	235.1075439453125	85	FS	1086-1087	b	1
0	235.1075439453125	184	FS	268-269	b	1
0	235.1075439453125	258	FS	177-178	b	1
0	235.1075439453125	232	FS	231-232	b	1
0	235.1075439453125	129	SF	439-440	b	1
0	235.1075439453125	137	FS	2366-2367	b	1
0	235.1075439453125	238	SF	40-41	b	1
0	235.1075439453125	158	FS	1508-1509	b	1
0	235.1075439453125	124	SF	175-176	b	1
0	235.1075439453125	158	SF	1566-1567	b	1
0	235.1075439453125	129	SF	1744-1745	b	1
0	235.1075439453125	27	FS	1321-1322	b	1
0	235.1075439453125	76	FS	664-665	b	1
0	235.1075439453125	184	SF	299-300	b	1
0	235.1075439453125	158	SF	715-716	b	1
0	235.1075439453125	254	FS	459-460	b	1
0	235.1075439453125	145	FS	338-339	b	1
0	235.1075439453125	142	FS	486-487	b	1
0	235.1075439453125	270	SF	386-387	b	1
0	235.1075439453125	69	FS	46-47	b	1
0	235.1075439453125	174	FS	81-82	b	1
0	235.1075439453125	245	SF	18-19	b	1
0	235.1075439453125	32	SF	47-48	b	1
0	235.1075439453125	129	FS	314-315	b	1
0	235.1075439453125	131	SF	1054-1055	b	1
0	235.1075439453125	203	FS	58-59	b	1
0	235.1075439453125	24	FS	86-87	b	1
0	235.1075439453125	65	FS	93-94	b	1
0	235.1075439453125	158	FS	250-251	b	1
0	235.1075439453125	200	SF	39-40	b	1
0	235.1075439453125	264	FS	12-13	b	1
0	235.1075439453125	195	FS	30-31	b	1
0	235.1075439453125	149	SF	282-283	b	1
0	235.1075439453125	165	FS	131-132	b	1
0	235.1075439453125	36	SF	61-62	b	1
0	235.1075439453125	111	SF	599-600	b	1
0	235.1075439453125	137	FS	426-427	b	1
0	235.1075439453125	228	FS	152-153	b	1
0	235.1075439453125	245	FS	23-24	b	1
0	235.1075439453125	222	SF	588-589	b	1
0	235.1075439453125	198	FS	17-18	b	1
0	235.1075439453125	3	FS	103-104	b	1
0	235.1075439453125	76	FS	244-245	b	1
0	235.1075439453125	165	FS	268-269	b	1
0	235.1075439453125	114	FS	17-18	b	1
0	235.1075439453125	118	FS	214-215	b	1
0	235.1075439453125	174	FS	42-43	b	1
0	235.1075439453125	259	SF	162-163	b	1
0	235.1075439453125	4	SF	131-132	b	1
0	235.1075439453125	50	FS	114-115	b	1
0	235.1075439453125	49	SF	276-277	b	1
0	235.1075439453125	171	FS	173-174	b	1
0	235.1075439453125	91	FS	167-168	b	1
0	235.1075439453125	209	SF	60-61	b	1
0	235.1075439453125	137	SF	3251-3252	b	1
0	235.1075439453125	129	SF	1758-1759	b	1
0	235.1075439453125	109	FS	339-340	b	1
0	235.1075439453125	144	FS	71-72	b	1
0	235.1075439453125	137	FS	1193-1194	b	1
0	235.1075439453125	238	FS	191-192	b	1
0	235.1075439453125	168	FS	69-70	b	1
0	235.1075439453125	233	FS	342-343	b	1
0	235.1075439453125	143	FS	2-3	b	1
0	235.1075439453125	137	SF	3051-3052	b	1
0	235.1075439453125	206	FS	269-270	b	1
0	235.1075439453125	174	FS	227-228	b	1
0	235.1075439453125	27	FS	1733-1734	b	1
0	235.1075439453125	15	SF	638-639	b	1
0	235.1075439453125	265	FS	308-309	b	1
0	235.1075439453125	142	FS	558-559	b	1
0	235.1075439453125	269	SF	456-457	b	1
0	235.1075439453125	158	SF	2331-2332	b	1
0	235.1075439453125	129	SF	1074-1075	b	1
0	235.1075439453125	131	FS	390-391	b	1
0	235.1075439453125	128	SF	145-146	b	1
0	235.1075439453125	107	FS	120-121	b	1
0	235.1075439453125	3	SFSF	12-15	b	2
0	235.1075439453125	174	FS	667-668	b	1
0	235.1075439453125	13	FS	139-140	b	1
0	235.1075439453125	106	FS	483-484	b	1
0	235.1075439453125	129	FS	1941-1942	b	1
0	235.1075439453125	150	FS	42-43	b	1
0	235.1075439453125	245	FS	164-165	b	1
0	235.1075439453125	129	FS	2622-2623	b	1
0	235.1075439453125	17	FS	27-28	b	1
0	235.1075439453125	142	FSSF	558-561	b	2
0	235.1075439453125	129	SF	705-706	b	1
0	235.1075439453125	15	FS	682-683	b	1
0	235.1075439453125	45	SF	314-315	b	1
0	235.1075439453125	102	SF	238-239	b	1
0	235.1075439453125	15	SF	691-692	b	1
0	235.1075439453125	129	SF	1866-1867	b	1
0	235.1075439453125	70	SF	101-102	b	1
0	235.1075439453125	217	FS	319-320	b	1
0	235.1075439453125	269	FS	397-398	b	1
0	235.1075439453125	35	SF	45-46	b	1
0	235.1075439453125	166	SF	323-324	b	1
0	235.1075439453125	16	SF	562-563	b	1
0	235.1075439453125	119	FS	105-106	b	1
0	235.1075439453125	108	SSFF	57-60	b	2
0	235.1075439453125	149	FS	280-281	b	1
0	235.1075439453125	120	FS	71-72	b	1
0	235.1075439453125	76	FS	631-632	b	1
0	235.1075439453125	245	FS	65-66	b	1
0	235.1075439453125	239	SF	149-150	b	1
0	235.1075439453125	142	SF	460-461	b	1
0	235.1075439453125	3	SF	12-13	b	1
0	235.1075439453125	137	FS	1241-1242	b	1
0	235.1075439453125	141	SF	41-42	b	1
0	235.1075439453125	45	SF	463-464	b	1
0	235.1075439453125	184	FS	415-416	b	1
0	235.1075439453125	67	SF	875-876	b	1
0	235.1075439453125	196	SF	696-697	b	1
0	235.1075439453125	211	FS	63-64	b	1
0	235.1075439453125	233	FS	455-456	b	1
0	243.13357543945312	27	YLHA	2745-2748	b	2
0	243.13357543945312	158	LAHY	1808-1811	b	2
0	243.13357543945312	137	HAYI	2346-2349	b	2
0	243.13357543945312	240	ALHY	852-855	b	2
0	243.13357543945312	19	LHAY	43-46	b	2
0	243.13357543945312	137	LHAY	2345-2348	b	2
0	243.13357543945312	190	ALHY	115-118	b	2
0	243.13357543945312	191	LHYA	521-524	b	2
0	243.13357543945312	13	ALHY	657-660	b	2
0	243.13357543945312	37	LHYA	39-42	b	2
0	243.13357543945312	174	AHYI	206-209	b	2
0	243.13357543945312	45	AYHL	708-711	b	2
0	243.13357543945312	156	AHIY	625-628	b	2
0	243.13357543945312	55	AYLH	275-278	b	2
0	243.13357543945312	131	IHAY	998-1001	b	2
0	243.13357543945312	27	YHAL	2636-2639	b	2
0	243.13357543945312	16	LAHY	336-339	b	2
0	243.13357543945312	45	AHYI	484-487	b	2
0	243.13357543945312	174	HISF	70-73	b	2
0	243.13357543945312	191	LFSH	51-54	b	2
0	243.13357543945312	85	FISH	1584-1587	b	2
0	243.13357543945312	158	FLSH	595-598	b	2
0	243.13357543945312	78	LFSH	36-39	b	2
0	243.13357543945312	131	FSHI	985-988	b	2
0	243.13357543945312	158	HSFL	269-272	b	2
0	243.13357543945312	17	FHSL	42-45	b	2
0	243.13357543945312	158	FHLS	2553-2556	b	2
0	243.13357543945312	45	HFSI	529-532	b	2
0	243.13357543945312	129	SIFH	558-561	b	2
0	243.13357543945312	85	HFIS	919-922	b	2
0	243.13357543945312	85	SFHL	1297-1300	b	2
0	243.13357543945312	184	NLWA	49-52	b	2
0	243.13357543945312	67	HFLS	893-896	b	2
0	243.13357543945312	191	FHSL	1144-1147	b	2
0	243.13357543945312	124	WNLA	190-193	b	2
0	243.13357543945312	137	FSLH	2030-2033	b	2
0	243.13357543945312	191	ISHF	977-980	b	2
0	243.13357543945312	106	FSLH	472-475	b	2
0	243.13357543945312	158	SLFH	1513-1516	b	2
0	243.13357543945312	95	FSHL	98-101	b	2
0	243.13357543945312	161	AWIN	161-164	b	2
0	243.13357543945312	13	AWNL	483-486	b	2
0	243.13357543945312	131	WAIN	185-188	b	2
0	243.13357543945312	138	AWIN	86-89	b	2
0	243.13357543945312	110	WANL	1120-1123	b	2
0	243.13357543945312	203	AWIN	85-88	b	2
0	243.13357543945312	158	LAWN	674-677	b	2
0	243.13357543945312	142	LAWN	283-286	b	2
0	243.13357543945312	141	AWNL	111-114	b	2
0	243.13357543945312	27	FTHV	2533-2536	b	2
0	243.13357543945312	252	FVTH	61-64	b	2
0	243.13357543945312	88	TVHF	72-75	b	2
0	243.13357543945312	110	WALGG	52-56	b	2
0	243.13357543945312	27	VFTH	2532-2535	b	2
0	243.13357543945312	75	AGGWL	18-22	b	2
0	243.13357543945312	255	WQGL	35-38	b	2
0	243.13357543945312	130	HFTV	132-135	b	2
0	243.13357543945312	269	GLWQ	491-494	b	2
0	243.13357543945312	34	LQGW	101-104	b	2
0	243.13357543945312	27	ALGWG	2638-2642	b	2
0	243.13357543945312	137	QVWA	1544-1547	b	2
0	243.13357543945312	169	VTHF	385-388	b	2
0	243.13357543945312	249	LWGQ	11-14	b	2
0	243.13357543945312	77	LWQG	126-129	b	2
0	243.13357543945312	27	QGWL	2157-2160	b	2
0	243.13357543945312	110	TVFH	140-143	b	2
0	243.13357543945312	15	VGWAA	10-14	b	2
0	243.13357543945312	129	WIQG	1795-1798	b	2
0	243.13357543945312	245	WLQG	73-76	b	2
0	243.13357543945312	245	QLWG	251-254	b	2
0	243.13357543945312	142	FHTV	383-386	b	2
0	243.13357543945312	129	VQAW	2003-2006	b	2
0	243.13357543945312	83	WGAAV	8-12	b	2
0	243.13357543945312	5	VQAW	2-5	b	2
0	243.13357543945312	221	VPKCG	88-92	b	2
0	243.13357543945312	124	APKGM	161-165	b	2
0	243.13357543945312	127	PAKGM	375-379	b	2
0	243.13357543945312	70	APKGM	165-169	b	2
0	243.13357543945312	157	MKQP	601-604	b	2
0	243.13357543945312	191	PMKQ	1597-1600	b	2
0	243.13357543945312	191	KPMQ	2085-2088	b	2
0	243.13357543945312	207	VGCKP	94-98	b	2
0	243.13357543945312	92	MKQP	37-40	b	2
0	243.13357543945312	13	CPVKG	142-146	b	2
0	243.13357543945312	221	KPCGV	3-7	b	2
0	243.13357543945312	207	PVGCK	93-97	b	2
0	243.13357543945312	40	MKPQ	103-106	b	2
0	243.13357543945312	7	KMGAP	158-162	b	2
0	243.13357543945312	191	QPMK	1596-1599	b	2
0	243.13357543945312	27	RDRG	3108-3111	b	2
0	243.13357543945312	149	DRRG	247-250	b	2
0	243.13357543945312	157	RRGD	517-520	b	2
0	243.13357543945312	109	DRRG	245-248	b	2
0	243.13357543945312	11	RRGD	516-519	b	2
0	243.13357543945312	157	DRRG	616-619	b	2
0	243.13357543945312	202	RRGD	160-163	b	2
0	243.13357543945312	253	DRGR	415-418	b	2
0	243.13357543945312	111	DRRG	303-306	b	2
0	243.13357543945312	175	RDGR	7-10	b	2
0	243.13357543945312	109	DRRG	324-327	b	2
0	243.13357543945312	79	DRGR	46-49	b	2
0	243.13357543945312	158	DRGR	2400-2403	b	2
0	243.13357543945312	131	DRRG	13-16	b	2
0	243.13357543945312	111	GDRR	302-305	b	2
0	243.13357543945312	20	GRRD	128-131	b	2
0	243.13357543945312	149	GDRR	444-447	b	2
0	243.13357543945312	157	GRRD	653-656	b	2
0	243.13357543945312	232	GDRR	348-351	b	2
0	243.13357543945312	202	RGRD	211-214	b	2
0	243.13357543945312	27	DGRR	1689-1692	b	2
0	243.13357543945312	137	EL	2625-2626	b	1
0	243.13357543945312	186	LE	10-11	b	1
0	243.13357543945312	84	EI	228-229	b	1
0	243.13357543945312	158	EI	1379-1380	b	1
0	243.13357543945312	194	EL	89-90	b	1
0	243.13357543945312	127	EI	275-276	b	1
0	243.13357543945312	158	IE	2035-2036	b	1
0	243.13357543945312	202	IE	376-377	b	1
0	243.13357543945312	139	LE	209-210	b	1
0	243.13357543945312	4	EL	126-127	b	1
0	243.13357543945312	129	IE	2738-2739	b	1
0	243.13357543945312	184	LE	114-115	b	1
0	243.13357543945312	11	LE	397-398	b	1
0	243.13357543945312	137	LE	945-946	b	1
0	243.13357543945312	19	EL	38-39	b	1
0	243.13357543945312	15	IE	433-434	b	1
0	243.13357543945312	204	IE	116-117	b	1
0	243.13357543945312	262	LE	124-125	b	1
0	243.13357543945312	136	IE	459-460	b	1
0	243.13357543945312	60	EL	241-242	b	1
0	243.13357543945312	137	EL	3019-3020	b	1
0	243.13357543945312	164	LE	141-142	b	1
0	243.13357543945312	196	IE	79-80	b	1
0	243.13357543945312	129	IE	355-356	b	1
0	243.13357543945312	191	EI	31-32	b	1
0	243.13357543945312	229	LE	107-108	b	1
0	243.13357543945312	67	EI	410-411	b	1
0	243.13357543945312	27	EL	3287-3288	b	1
0	243.13357543945312	32	EL	94-95	b	1
0	243.13357543945312	148	EL	48-49	b	1
0	243.13357543945312	83	IE	104-105	b	1
0	243.13357543945312	106	LEEL	405-408	b	2
0	243.13357543945312	190	LE	257-258	b	1
0	243.13357543945312	253	LE	785-786	b	1
0	243.13357543945312	17	LE	97-98	b	1
0	243.13357543945312	117	LE	9-10	b	1
0	243.13357543945312	137	EL	991-992	b	1
0	243.13357543945312	152	EL	100-101	b	1
0	243.13357543945312	215	IE	80-81	b	1
0	243.13357543945312	158	LE	960-961	b	1
0	243.13357543945312	200	EL	140-141	b	1
0	243.13357543945312	23	EL	339-340	b	1
0	243.13357543945312	121	LE	136-137	b	1
0	243.13357543945312	53	EI	182-183	b	1
0	243.13357543945312	224	EI	77-78	b	1
0	243.13357543945312	129	EL	1723-1724	b	1
0	243.13357543945312	249	LE	783-784	b	1
0	243.13357543945312	253	EL	692-693	b	1
0	243.13357543945312	218	EI	90-91	b	1
0	243.13357543945312	75	LE	449-450	b	1
0	243.13357543945312	22	LE	69-70	b	1
0	243.13357543945312	22	EI	71-72	b	1
0	243.13357543945312	129	LEEI	2682-2685	b	2
0	243.13357543945312	181	EI	59-60	b	1
0	243.13357543945312	190	EEIL	63-66	b	2
0	243.13357543945312	149	LE	174-175	b	1
0	243.13357543945312	13	LE	273-274	b	1
0	243.13357543945312	158	LE	2279-2280	b	1
0	243.13357543945312	135	LE	63-64	b	1
0	243.13357543945312	262	EL	106-107	b	1
0	243.13357543945312	212	LE	508-509	b	1
0	243.13357543945312	27	EL	2528-2529	b	1
0	243.13357543945312	13	EL	258-259	b	1
0	243.13357543945312	222	IE	274-275	b	1
0	243.13357543945312	34	EL	36-37	b	1
0	243.13357543945312	158	EL	2728-2729	b	1
0	243.13357543945312	103	EL	65-66	b	1
0	243.13357543945312	196	IE	545-546	b	1
0	243.13357543945312	260	EL	65-66	b	1
0	243.13357543945312	13	LE	793-794	b	1
0	243.13357543945312	65	EL	10-11	b	1
0	243.13357543945312	85	LE	1202-1203	b	1
0	243.13357543945312	249	LE	694-695	b	1
0	243.13357543945312	70	LE	94-95	b	1
0	243.13357543945312	139	LE	4-5	b	1
0	243.13357543945312	217	EI	52-53	b	1
0	243.13357543945312	129	EL	3017-3018	b	1
0	243.13357543945312	188	EELI	243-246	b	2
0	243.13357543945312	76	EI	474-475	b	1
0	243.13357543945312	201	EL	105-106	b	1
0	243.13357543945312	262	LE	465-466	b	1
0	243.13357543945312	96	LE	303-304	b	1
0	243.13357543945312	149	LE	120-121	b	1
0	243.13357543945312	185	EI	54-55	b	1
0	243.13357543945312	184	EL	77-78	b	1
0	243.13357543945312	159	LE	1008-1009	b	1
0	243.13357543945312	105	EL	253-254	b	1
0	243.13357543945312	22	LE	50-51	b	1
0	243.13357543945312	158	EL	289-290	b	1
0	243.13357543945312	174	IE	754-755	b	1
0	243.13357543945312	255	EI	54-55	b	1
0	243.13357543945312	207	EL	60-61	b	1
0	243.13357543945312	144	EI	16-17	b	1
0	243.13357543945312	131	EI	100-101	b	1
0	243.13357543945312	27	LE	3105-3106	b	1
0	243.13357543945312	101	EL	204-205	b	1
0	243.13357543945312	125	LE	86-87	b	1
0	243.13357543945312	155	LE	136-137	b	1
0	243.13357543945312	159	LE	419-420	b	1
0	243.13357543945312	158	EL	1629-1630	b	1
0	243.13357543945312	192	EI	144-145	b	1
0	243.13357543945312	229	EI	27-28	b	1
0	243.13357543945312	274	LE	103-104	b	1
0	243.13357543945312	232	LE	73-74	b	1
0	243.13357543945312	38	EL	105-106	b	1
0	243.13357543945312	158	EI	445-446	b	1
0	243.13357543945312	165	EI	182-183	b	1
0	243.13357543945312	129	EI	3063-3064	b	1
0	243.13357543945312	201	LE	22-23	b	1
0	243.13357543945312	32	LE	20-21	b	1
0	243.13357543945312	60	EL	261-262	b	1
0	243.13357543945312	162	IE	765-766	b	1
0	243.13357543945312	82	IE	158-159	b	1
0	243.13357543945312	188	EL	250-251	b	1
0	243.13357543945312	157	EI	215-216	b	1
0	243.13357543945312	42	EL	55-56	b	1
0	243.13357543945312	137	IE	3591-3592	b	1
0	243.13357543945312	212	EL	280-281	b	1
0	243.13357543945312	249	EL	496-497	b	1
0	243.13357543945312	85	EL	750-751	b	1
0	243.13357543945312	179	EL	32-33	b	1
0	243.13357543945312	261	EL	141-142	b	1
0	243.13357543945312	3	EL	169-170	b	1
0	243.13357543945312	85	IE	1039-1040	b	1
0	243.13357543945312	127	LE	436-437	b	1
0	243.13357543945312	217	LE	566-567	b	1
0	243.13357543945312	137	EL	1022-1023	b	1
0	243.13357543945312	23	LE	77-78	b	1
0	243.13357543945312	265	IE	93-94	b	1
0	243.13357543945312	75	EL	448-449	b	1
0	243.13357543945312	5	LE	99-100	b	1
0	243.13357543945312	152	EL	144-145	b	1
0	243.13357543945312	180	EL	132-133	b	1
0	243.13357543945312	15	EL	62-63	b	1
0	243.13357543945312	64	EI	326-327	b	1
0	243.13357543945312	114	EL	32-33	b	1
0	243.13357543945312	109	LE	125-126	b	1
0	243.13357543945312	228	EI	41-42	b	1
0	243.13357543945312	211	LLEE	216-219	b	2
0	243.13357543945312	102	LE	73-74	b	1
0	243.13357543945312	253	EL	559-560	b	1
0	243.13357543945312	24	EL	52-53	b	1
0	243.13357543945312	129	IE	251-252	b	1
0	243.13357543945312	67	LE	964-965	b	1
0	243.13357543945312	206	EL	439-440	b	1
0	243.13357543945312	275	EL	203-204	b	1
0	243.13357543945312	165	EL	60-61	b	1
0	243.13357543945312	191	EL	908-909	b	1
0	243.13357543945312	129	EL	3066-3067	b	1
0	243.13357543945312	174	EL	365-366	b	1
0	243.13357543945312	129	LE	1299-1300	b	1
0	243.13357543945312	85	EI	822-823	b	1
0	243.13357543945312	217	EL	565-566	b	1
0	243.13357543945312	220	EL	10-11	b	1
0	243.13357543945312	190	EL	85-86	b	1
0	243.13357543945312	110	LE	276-277	b	1
0	243.13357543945312	235	EL	123-124	b	1
0	243.13357543945312	191	EL	1295-1296	b	1
0	243.13357543945312	137	LE	124-125	b	1
0	243.13357543945312	22	EL	208-209	b	1
0	243.13357543945312	90	EL	125-126	b	1
0	243.13357543945312	56	EL	182-183	b	1
0	243.13357543945312	146	EL	41-42	b	1
0	243.13357543945312	177	IE	65-66	b	1
0	243.13357543945312	27	EL	1426-1427	b	1
0	243.13357543945312	149	IE	617-618	b	1
0	243.13357543945312	129	EL	2023-2024	b	1
0	243.13357543945312	275	EL	39-40	b	1
0	243.13357543945312	202	EI	1174-1175	b	1
0	243.13357543945312	59	LE	115-116	b	1
0	243.13357543945312	129	LE	1632-1633	b	1
0	243.13357543945312	67	EL	654-655	b	1
0	243.13357543945312	153	EL	109-110	b	1
0	243.13357543945312	159	LE	697-698	b	1
0	243.13357543945312	194	EI	180-181	b	1
0	243.13357543945312	206	IE	28-29	b	1
0	243.13357543945312	76	EL	1402-1403	b	1
0	243.13357543945312	137	IE	3416-3417	b	1
0	243.13357543945312	158	EL	1088-1089	b	1
0	243.13357543945312	85	IE	294-295	b	1
0	243.13357543945312	75	EL	342-343	b	1
0	243.13357543945312	10	EL	102-103	b	1
0	243.13357543945312	174	IE	594-595	b	1
0	243.13357543945312	137	EL	1134-1135	b	1
0	243.13357543945312	52	EI	56-57	b	1
0	243.13357543945312	37	LE	105-106	b	1
0	243.13357543945312	152	IE	172-173	b	1
0	243.13357543945312	31	EL	36-37	b	1
0	243.13357543945312	207	EL	56-57	b	1
0	243.13357543945312	267	EI	16-17	b	1
0	243.13357543945312	130	EL	85-86	b	1
0	243.13357543945312	15	EL	363-364	b	1
0	243.13357543945312	137	ELEL	1118-1121	b	2
0	243.13357543945312	105	EL	247-248	b	1
0	243.13357543945312	109	EL	146-147	b	1
0	243.13357543945312	153	LE	41-42	b	1
0	243.13357543945312	143	EI	202-203	b	1
0	243.13357543945312	254	LE	729-730	b	1
0	243.13357543945312	228	EL	37-38	b	1
0	243.13357543945312	102	EL	29-30	b	1
0	243.13357543945312	222	LE	77-78	b	1
0	243.13357543945312	162	LE	116-117	b	1
0	243.13357543945312	217	LE	347-348	b	1
0	243.13357543945312	159	LE	495-496	b	1
0	243.13357543945312	158	EI	867-868	b	1
0	243.13357543945312	102	LE	84-85	b	1
0	243.13357543945312	1	IE	66-67	b	1
0	243.13357543945312	34	EL	51-52	b	1
0	243.13357543945312	226	EL	19-20	b	1
0	243.13357543945312	162	EL	368-369	b	1
0	243.13357543945312	15	EL	234-235	b	1
0	243.13357543945312	92	EI	85-86	b	1
0	243.13357543945312	51	LE	96-97	b	1
0	243.13357543945312	228	LLEE	81-84	b	2
0	243.13357543945312	178	EL	345-346	b	1
0	243.13357543945312	218	EL	27-28	b	1
0	243.13357543945312	190	IE	44-45	b	1
0	243.13357543945312	152	LE	99-100	b	1
0	243.13357543945312	129	EL	464-465	b	1
0	243.13357543945312	1	EL	32-33	b	1
0	243.13357543945312	60	IE	176-177	b	1
0	243.13357543945312	158	IE	1240-1241	b	1
0	243.13357543945312	185	LE	57-58	b	1
0	243.13357543945312	191	EL	360-361	b	1
0	243.13357543945312	11	LE	569-570	b	1
0	243.13357543945312	207	EL	48-49	b	1
0	243.13357543945312	112	LE	48-49	b	1
0	243.13357543945312	171	EL	20-21	b	1
0	243.13357543945312	127	EI	398-399	b	1
0	243.13357543945312	142	EL	318-319	b	1
0	243.13357543945312	249	LE	469-470	b	1
0	243.13357543945312	169	IE	423-424	b	1
0	243.13357543945312	113	LE	46-47	b	1
0	243.13357543945312	228	EL	80-81	b	1
0	243.13357543945312	137	IE	2424-2425	b	1
0	243.13357543945312	191	IE	178-179	b	1
0	243.13357543945312	45	LE	189-190	b	1
0	243.13357543945312	223	IE	210-211	b	1
0	243.13357543945312	275	IE	142-143	b	1
0	243.13357543945312	111	EL	503-504	b	1
0	243.13357543945312	172	IE	419-420	b	1
0	243.13357543945312	239	IE	40-41	b	1
0	243.13357543945312	38	EL	77-78	b	1
0	243.13357543945312	85	LE	38-39	b	1
